/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250001_44d218.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250002_ca38c0.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250004_43c35e.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250005_d36c24.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250006_6724f2.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250007_065b18.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250008_f9ee14.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250009_2e01a3.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250010_53384a.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250011_372950.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250012_0cdc0b.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250013_720ef4.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13250015_4ccab4.wav|english|Sons_Of_The_East
